FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
22017,847.0,807.0,562.0,785.0,0
22018,825.0,810.0,542.0,789.0,0
22019,804.0,813.0,524.0,793.0,0
22020,786.0,816.0,508.0,797.0,0
22021,769.0,820.0,493.0,801.0,0
22022,754.0,823.0,482.0,804.0,0
22023,740.0,827.0,475.0,808.0,0
22024,726.0,831.0,481.0,811.0,0
22025,710.0,833.0,492.0,814.0,0
22026,688.0,835.0,504.0,817.0,0
22027,664.0,836.0,517.0,820.0,0
22028,643.0,836.0,535.0,824.0,0
22029,623.0,834.0,561.0,831.0,0
22030,603.0,828.0,602.0,841.0,0
22031,642.0,819.0,611.0,844.0,0
22032,701.0,811.0,599.0,840.0,0
22033,759.0,805.0,592.0,841.0,0
22034,809.0,801.0,597.0,843.0,0
22035,855.0,798.0,622.0,842.0,0
22036,903.0,790.0,674.0,838.0,0
22037,967.0,772.0,739.0,834.0,0
22038,1025.0,754.0,800.0,832.0,0
22039,1078.0,740.0,855.0,831.0,0
22040,1122.0,730.0,902.0,829.0,0
22041,1160.0,725.0,945.0,822.0,0
22042,1194.0,722.0,996.0,807.0,0
22043,1231.0,719.0,1049.0,785.0,0
22044,1289.0,713.0,1097.0,764.0,0
22045,1373.0,705.0,1141.0,747.0,0
22046,1457.0,694.0,1178.0,736.0,0
22047,1525.0,683.0,1210.0,731.0,0
22048,1566.0,674.0,1240.0,728.0,0
22049,1576.0,668.0,1266.0,726.0,0
22050,1570.0,667.0,1290.0,726.0,0
22051,1557.0,668.0,1312.0,727.0,0
22052,1533.0,674.0,1332.0,728.0,0
22053,1507.0,680.0,1351.0,729.0,0
22054,1478.0,685.0,1368.0,731.0,0
22055,1445.0,690.0,1387.0,733.0,0
22056,1411.0,695.0,1409.0,735.0,0
22057,1379.0,700.0,1425.0,739.0,0
22058,1352.0,706.0,1438.0,744.0,0
22059,1333.0,710.0,1446.0,750.0,0
22060,1311.0,714.0,1451.0,754.0,0
22061,1290.0,719.0,1449.0,758.0,0
22062,1270.0,724.0,1435.0,762.0,0
22063,1251.0,729.0,1409.0,767.0,0
22064,1235.0,733.0,1383.0,774.0,0
22065,1217.0,737.0,1367.0,784.0,0
22066,1191.0,738.0,1354.0,796.0,0
22067,1145.0,737.0,1348.0,806.0,0
22068,1096.0,735.0,1345.0,815.0,0
22069,1050.0,733.0,1344.0,823.0,0
22070,1011.0,732.0,1347.0,830.0,0
22071,974.0,731.0,1353.0,835.0,0
22072,939.0,727.0,1360.0,839.0,0
22073,910.0,717.0,1369.0,842.0,0
22074,883.0,702.0,1379.0,845.0,0
22075,862.0,687.0,1388.0,848.0,0
22076,840.0,675.0,1396.0,850.0,0
22077,817.0,668.0,1403.0,853.0,0
22078,788.0,666.0,1410.0,855.0,0
22079,756.0,671.0,1415.0,857.0,0
22080,722.0,679.0,1422.0,856.0,0
22081,694.0,688.0,1416.0,857.0,0
22082,668.0,696.0,1404.0,858.0,0
22083,644.0,704.0,1389.0,859.0,0
22084,624.0,712.0,1374.0,859.0,0
22085,610.0,718.0,1358.0,857.0,0
22086,604.0,721.0,1337.0,854.0,0
22087,623.0,722.0,1308.0,851.0,0
22088,661.0,722.0,1278.0,848.0,0
22089,696.0,723.0,1251.0,846.0,0
22090,729.0,725.0,1228.0,846.0,0
22091,755.0,729.0,1207.0,846.0,0
22092,780.0,733.0,1188.0,846.0,0
22093,803.0,737.0,1169.0,846.0,0
22094,821.0,741.0,1152.0,846.0,0
22095,839.0,746.0,1136.0,844.0,0
22096,861.0,752.0,1118.0,837.0,0
22097,887.0,760.0,1095.0,823.0,0
22098,933.0,769.0,1059.0,806.0,0
22099,1018.0,784.0,1004.0,786.0,0
22100,1046.0,780.0,997.0,788.0,0
22101,1099.0,780.0,1000.0,789.0,0
22102,1158.0,777.0,991.0,789.0,0
22103,1218.0,770.0,988.0,790.0,0
22104,1269.0,764.0,979.0,791.0,0
22105,1311.0,760.0,969.0,792.0,0
22106,1345.0,758.0,962.0,793.0,0
22107,1374.0,757.0,967.0,795.0,0
22108,1400.0,758.0,983.0,799.0,0
22109,1424.0,760.0,1008.0,802.0,0
22110,1445.0,763.0,1034.0,804.0,0
22111,1465.0,766.0,1062.0,805.0,0
22112,1484.0,768.0,1090.0,806.0,0
22113,1500.0,772.0,1114.0,808.0,0
22114,1517.0,775.0,1137.0,810.0,0
22115,1520.0,777.0,1165.0,812.0,0
22116,1517.0,780.0,1208.0,813.0,0
22117,1515.0,782.0,1268.0,812.0,0
22118,1506.0,785.0,1331.0,810.0,0
22119,1492.0,791.0,1385.0,805.0,0
22120,1468.0,802.0,1424.0,791.0,0
22121,1469.0,808.0,1409.0,766.0,0
22122,1489.0,809.0,1364.0,746.0,0
22123,1511.0,808.0,1315.0,735.0,0
22124,1532.0,806.0,1277.0,729.0,0
22125,1549.0,804.0,1246.0,725.0,0
22126,1561.0,802.0,1237.0,722.0,0
22127,1570.0,797.0,1237.0,718.0,0
22128,1569.0,792.0,1241.0,714.0,0
22129,1562.0,786.0,1246.0,708.0,0
22130,1550.0,781.0,1251.0,703.0,0
22131,1539.0,776.0,1261.0,703.0,0
22132,1528.0,772.0,1267.0,708.0,0
22133,1518.0,769.0,1272.0,713.0,0
22134,1506.0,766.0,1277.0,719.0,0
22135,1489.0,761.0,1282.0,725.0,0
22136,1468.0,757.0,1287.0,731.0,0
22137,1439.0,753.0,1293.0,737.0,0
22138,1409.0,751.0,1302.0,745.0,0
22139,1381.0,753.0,1318.0,754.0,0
22140,1356.0,761.0,1338.0,762.0,0
22141,1351.0,770.0,1349.0,771.0,0
22142,1357.0,775.0,1364.0,779.0,0
22143,1359.0,777.0,1385.0,788.0,0
22144,1342.0,774.0,1416.0,798.0,0
22145,1337.0,773.0,1438.0,805.0,0
22146,1337.0,775.0,1458.0,807.0,0
22147,1338.0,779.0,1483.0,805.0,0
22148,1341.0,785.0,1517.0,799.0,0
22149,1345.0,791.0,1554.0,791.0,0
22150,1349.0,796.0,1586.0,783.0,0
22151,1354.0,801.0,1611.0,776.0,0
22152,1359.0,807.0,1632.0,771.0,0
22153,1363.0,812.0,1649.0,766.0,0
22154,1367.0,818.0,1657.0,759.0,0
22155,1372.0,824.0,1655.0,753.0,0
22156,1378.0,830.0,1650.0,749.0,0
22157,1387.0,835.0,1644.0,747.0,0
22158,1398.0,839.0,1638.0,747.0,0
22159,1410.0,841.0,1631.0,750.0,0
22160,1425.0,842.0,1622.0,755.0,0
22161,1440.0,843.0,1612.0,764.0,0
22162,1457.0,843.0,1599.0,778.0,0
22163,1476.0,842.0,1578.0,796.0,0
22164,1506.0,836.0,1534.0,821.0,0
22165,1517.0,838.0,1520.0,835.0,0
22166,1520.0,844.0,1518.0,844.0,0
22167,1523.0,849.0,1520.0,850.0,0
22168,1532.0,850.0,1531.0,851.0,0
22169,1546.0,848.0,1545.0,848.0,0
22170,1556.0,844.0,1556.0,844.0,0
22171,1560.0,843.0,1559.0,842.0,0
22172,1560.0,839.0,1557.0,838.0,0
22173,1553.0,829.0,1549.0,828.0,0
22174,1538.0,817.0,1535.0,817.0,0
22175,1508.0,804.0,1516.0,808.0,0
22176,1459.0,789.0,1505.0,806.0,0
22177,1378.0,769.0,1521.0,810.0,0
22178,1307.0,753.0,1518.0,806.0,0
22179,1247.0,741.0,1508.0,800.0,0
22180,1195.0,732.0,1491.0,793.0,0
22181,1150.0,726.0,1474.0,787.0,0
22182,1110.0,722.0,1456.0,781.0,0
22183,1075.0,719.0,1439.0,777.0,0
22184,1044.0,718.0,1424.0,773.0,0
22185,1015.0,716.0,1409.0,770.0,0
22186,989.0,715.0,1396.0,767.0,0
22187,966.0,715.0,1381.0,763.0,0
22188,945.0,715.0,1363.0,759.0,0
22189,925.0,716.0,1342.0,757.0,0
22190,906.0,716.0,1319.0,755.0,0
22191,889.0,718.0,1297.0,754.0,0
22192,871.0,719.0,1272.0,753.0,0
22193,852.0,719.0,1238.0,750.0,0
22194,825.0,720.0,1196.0,746.0,0
22195,796.0,722.0,1153.0,742.0,0
22196,771.0,724.0,1112.0,737.0,0
22197,750.0,727.0,1074.0,733.0,0
22198,732.0,730.0,1040.0,729.0,0
22199,714.0,734.0,1007.0,726.0,0
22200,698.0,737.0,977.0,723.0,0
22201,683.0,741.0,945.0,721.0,0
22202,669.0,745.0,915.0,720.0,0
22203,656.0,749.0,885.0,719.0,0
22204,642.0,754.0,853.0,720.0,0
22205,626.0,759.0,815.0,722.0,0
22206,603.0,768.0,775.0,726.0,0
22207,586.0,781.0,737.0,729.0,0
22208,583.0,790.0,702.0,731.0,0
22209,587.0,796.0,674.0,732.0,0
22210,594.0,800.0,649.0,733.0,0
22211,597.0,803.0,626.0,735.0,0
22212,595.0,804.0,607.0,737.0,0
22213,587.0,804.0,590.0,739.0,0
22214,575.0,802.0,569.0,743.0,0
22215,563.0,800.0,555.0,748.0,0
22216,548.0,798.0,549.0,753.0,0
22217,535.0,793.0,546.0,757.0,0
22218,524.0,787.0,545.0,759.0,0
22219,508.0,782.0,545.0,759.0,0
22220,482.0,777.0,546.0,761.0,0
22221,456.0,774.0,548.0,762.0,0
22222,439.0,771.0,548.0,763.0,0
22223,423.0,769.0,548.0,766.0,0
22224,405.0,768.0,549.0,769.0,0
22225,393.0,767.0,551.0,772.0,0
22226,384.0,767.0,553.0,777.0,0
22227,380.0,769.0,554.0,780.0,0
22228,377.0,768.0,555.0,785.0,0
22229,373.0,772.0,555.0,788.0,0
22230,369.0,773.0,553.0,792.0,0
22231,376.0,777.0,549.0,795.0,0
22232,382.0,780.0,544.0,798.0,0
22233,385.0,783.0,538.0,802.0,0
22234,388.0,787.0,543.0,804.0,0
22235,395.0,791.0,545.0,806.0,0
22236,404.0,796.0,545.0,809.0,0
22237,413.0,802.0,544.0,812.0,0
22238,421.0,810.0,544.0,815.0,0
22239,426.0,817.0,542.0,819.0,0
22240,429.0,824.0,523.0,822.0,0
22241,435.0,827.0,500.0,825.0,0
22242,455.0,823.0,464.0,832.0,0
22243,466.0,813.0,430.0,843.0,0
22244,463.0,805.0,418.0,849.0,0
22245,458.0,799.0,414.0,855.0,0
22246,454.0,794.0,411.0,862.0,0
22247,457.0,787.0,407.0,869.0,0
22248,464.0,783.0,404.0,877.0,0
22249,475.0,780.0,399.0,886.0,0
22250,489.0,779.0,395.0,894.0,0
22251,504.0,778.0,392.0,902.0,0
22252,517.0,778.0,389.0,910.0,0
22253,529.0,779.0,387.0,918.0,0
22254,541.0,781.0,386.0,924.0,0
22255,551.0,782.0,386.0,929.0,0
22256,561.0,784.0,382.0,932.0,0
22257,571.0,786.0,381.0,932.0,0
22258,585.0,787.0,386.0,932.0,0
22259,593.0,790.0,394.0,931.0,0
22260,604.0,797.0,400.0,930.0,0
22261,610.0,807.0,406.0,929.0,0
22262,612.0,816.0,411.0,929.0,0
22263,613.0,823.0,417.0,930.0,0
22264,613.0,827.0,427.0,929.0,0
22265,613.0,829.0,431.0,930.0,0
22266,613.0,831.0,431.0,927.0,0
22267,613.0,834.0,428.0,919.0,0
22268,612.0,837.0,417.0,915.0,0
22269,612.0,841.0,402.0,908.0,0
22270,611.0,847.0,392.0,903.0,0
22271,607.0,854.0,388.0,900.0,0
22272,599.0,859.0,387.0,899.0,0
22273,584.0,863.0,383.0,898.0,0
22274,565.0,866.0,379.0,897.0,0
22275,547.0,868.0,371.0,895.0,0
22276,531.0,869.0,360.0,892.0,0
22277,516.0,870.0,351.0,890.0,0
22278,503.0,871.0,345.0,888.0,0
22279,488.0,873.0,343.0,886.0,0
22280,461.0,875.0,356.0,883.0,0
22281,410.0,877.0,401.0,876.0,0
22282,357.0,881.0,429.0,869.0,0
22283,335.0,883.0,425.0,864.0,0
22284,327.0,888.0,404.0,862.0,0
22285,314.0,896.0,394.0,860.0,0
22286,298.0,905.0,393.0,859.0,0
22287,283.0,907.0,392.0,859.0,0
22288,285.0,904.0,388.0,859.0,0
22289,294.0,900.0,379.0,858.0,0
22290,303.0,897.0,361.0,856.0,0
22291,320.0,893.0,349.0,860.0,0
22292,351.0,887.0,349.0,872.0,0
22293,393.0,882.0,355.0,873.0,0
22294,442.0,873.0,327.0,867.0,0
22295,473.0,857.0,314.0,864.0,0
22296,480.0,837.0,311.0,864.0,0
22297,471.0,820.0,311.0,866.0,0
22298,455.0,805.0,314.0,870.0,0
22299,438.0,795.0,321.0,873.0,0
22300,423.0,788.0,332.0,874.0,0
22301,408.0,785.0,349.0,874.0,0
22302,393.0,783.0,370.0,873.0,0
22303,378.0,782.0,390.0,873.0,0
22304,364.0,781.0,407.0,873.0,0
22305,351.0,781.0,422.0,875.0,0
22306,338.0,779.0,434.0,877.0,0
22307,323.0,778.0,445.0,880.0,0
22308,311.0,777.0,458.0,883.0,0
22309,304.0,776.0,476.0,884.0,0
22310,298.0,777.0,501.0,881.0,0
22311,294.0,779.0,535.0,871.0,0
22312,291.0,780.0,567.0,860.0,0
22313,289.0,780.0,595.0,851.0,0
22314,290.0,777.0,620.0,845.0,0
22315,290.0,774.0,642.0,840.0,0
22316,291.0,772.0,662.0,836.0,0
22317,294.0,773.0,679.0,834.0,0
22318,299.0,776.0,695.0,832.0,0
22319,305.0,781.0,710.0,832.0,0
22320,312.0,785.0,723.0,831.0,0
22321,320.0,791.0,735.0,830.0,0
22322,326.0,796.0,744.0,827.0,0
22323,334.0,801.0,749.0,819.0,0
22324,343.0,806.0,742.0,813.0,0
22325,351.0,809.0,730.0,808.0,0
22326,357.0,809.0,716.0,804.0,0
22327,370.0,807.0,700.0,800.0,0
22328,385.0,804.0,683.0,796.0,0
22329,404.0,800.0,664.0,792.0,0
22330,413.0,802.0,642.0,789.0,0
22331,419.0,805.0,621.0,787.0,0
22332,428.0,810.0,603.0,786.0,0
22333,441.0,815.0,588.0,787.0,0
22334,456.0,822.0,575.0,787.0,0
22335,451.0,824.0,565.0,789.0,0
22336,395.0,814.0,548.0,793.0,0
22337,224.0,788.0,539.0,797.0,0
22338,157.0,775.0,535.0,799.0,0
22339,140.0,771.0,533.0,801.0,0
22340,144.0,773.0,533.0,801.0,0
22341,144.0,769.0,534.0,803.0,0
22342,140.0,768.0,532.0,810.0,0
22343,138.0,767.0,531.0,815.0,0
22344,138.0,767.0,530.0,820.0,0
22345,138.0,767.0,529.0,825.0,0
22346,138.0,767.0,528.0,831.0,0
22347,138.0,767.0,525.0,836.0,0
22348,138.0,767.0,512.0,839.0,0
22349,138.0,766.0,485.0,840.0,0
22350,137.0,765.0,444.0,843.0,0
22351,137.0,764.0,430.0,843.0,0
22352,137.0,764.0,435.0,841.0,0
22353,138.0,766.0,465.0,836.0,0
22354,139.0,766.0,508.0,830.0,0
22355,139.0,766.0,560.0,822.0,0
22356,138.0,766.0,619.0,806.0,0
22357,138.0,767.0,651.0,791.0,0
22358,139.0,768.0,639.0,783.0,0
22359,142.0,771.0,535.0,786.0,0
22360,149.0,778.0,516.0,782.0,0
22361,163.0,790.0,532.0,777.0,0
22362,162.0,779.0,558.0,773.0,0
22363,157.0,766.0,585.0,771.0,0
22364,147.0,766.0,614.0,769.0,0
22365,140.0,767.0,639.0,768.0,0
22366,138.0,767.0,655.0,768.0,0
22367,138.0,766.0,659.0,768.0,0
22368,138.0,766.0,685.0,765.0,0
22369,138.0,766.0,724.0,770.0,0
22370,138.0,766.0,744.0,775.0,0
22371,138.0,766.0,760.0,780.0,0
22372,139.0,767.0,775.0,783.0,0
22373,142.0,768.0,789.0,785.0,0
22374,148.0,770.0,803.0,788.0,0
22375,148.0,772.0,818.0,790.0,0
22376,145.0,771.0,830.0,792.0,0
22377,139.0,767.0,843.0,795.0,0
22378,137.0,764.0,854.0,798.0,0
22379,136.0,763.0,863.0,802.0,0
22380,136.0,763.0,874.0,805.0,0
22381,137.0,765.0,883.0,808.0,0
22382,137.0,772.0,899.0,810.0,0
22383,134.0,785.0,914.0,811.0,0
22384,133.0,791.0,937.0,810.0,0
22385,133.0,791.0,958.0,808.0,0
22386,137.0,776.0,967.0,806.0,0
22387,137.0,768.0,947.0,806.0,0
22388,136.0,765.0,850.0,811.0,0
22389,136.0,764.0,577.0,835.0,0
22390,136.0,764.0,476.0,842.0,0
22391,137.0,764.0,449.0,841.0,0
22392,138.0,765.0,445.0,839.0,0
22393,138.0,766.0,450.0,837.0,0
22394,137.0,770.0,456.0,836.0,0
22395,135.0,779.0,463.0,835.0,0
22396,134.0,784.0,469.0,833.0,0
22397,132.0,785.0,471.0,832.0,0
22398,137.0,774.0,474.0,832.0,0
22399,139.0,768.0,479.0,833.0,0
22400,138.0,766.0,483.0,834.0,0
22401,138.0,764.0,488.0,835.0,0
22402,138.0,764.0,494.0,837.0,0
22403,138.0,764.0,508.0,838.0,0
22404,138.0,764.0,543.0,835.0,0
22405,138.0,764.0,626.0,821.0,0
22406,138.0,765.0,639.0,815.0,0
22407,138.0,765.0,620.0,812.0,0
22408,138.0,765.0,584.0,809.0,0
22409,138.0,765.0,550.0,809.0,0
22410,138.0,765.0,531.0,809.0,0
22411,138.0,765.0,522.0,809.0,0
22412,138.0,766.0,524.0,809.0,0
22413,138.0,765.0,533.0,809.0,0
22414,138.0,765.0,549.0,811.0,0
22415,138.0,765.0,577.0,811.0,0
22416,138.0,765.0,614.0,810.0,0
22417,138.0,765.0,656.0,808.0,0
22418,138.0,764.0,702.0,805.0,0
22419,138.0,764.0,753.0,801.0,0
22420,138.0,765.0,803.0,797.0,0
22421,138.0,765.0,854.0,793.0,0
22422,138.0,764.0,894.0,790.0,0
22423,138.0,764.0,926.0,789.0,0
22424,138.0,764.0,958.0,787.0,0
22425,138.0,764.0,988.0,786.0,0
22426,138.0,764.0,1015.0,786.0,0
22427,138.0,764.0,1039.0,786.0,0
22428,138.0,764.0,1063.0,787.0,0
22429,138.0,764.0,1084.0,789.0,0
22430,138.0,764.0,1103.0,792.0,0
22431,138.0,764.0,1124.0,794.0,0
22432,138.0,764.0,1154.0,794.0,0
22433,138.0,764.0,1189.0,792.0,0
22434,138.0,765.0,1238.0,787.0,0
22435,138.0,765.0,1289.0,783.0,0
22436,138.0,765.0,1336.0,780.0,0
22437,138.0,765.0,1378.0,779.0,0
22438,138.0,765.0,1416.0,779.0,0
22439,138.0,765.0,1451.0,780.0,0
22440,138.0,765.0,1486.0,781.0,0
22441,138.0,765.0,1523.0,782.0,0
22442,138.0,765.0,1543.0,782.0,0
22443,138.0,765.0,1556.0,783.0,0
22444,138.0,765.0,1570.0,783.0,0
22445,138.0,765.0,1574.0,783.0,0
22446,138.0,765.0,1558.0,785.0,0
22447,138.0,765.0,1520.0,786.0,0
22448,138.0,765.0,1465.0,785.0,0
22449,138.0,765.0,1403.0,785.0,0
22450,139.0,765.0,1341.0,784.0,0
22451,138.0,765.0,1286.0,784.0,0
22452,139.0,765.0,1236.0,783.0,0
22453,139.0,765.0,1191.0,782.0,0
22454,138.0,764.0,1151.0,781.0,0
22455,139.0,764.0,1115.0,781.0,0
22456,138.0,764.0,1082.0,780.0,0
22457,138.0,764.0,1051.0,780.0,0
22458,138.0,764.0,1022.0,781.0,0
22459,138.0,764.0,995.0,782.0,0
22460,138.0,764.0,969.0,784.0,0
22461,138.0,764.0,943.0,786.0,0
22462,138.0,764.0,913.0,789.0,0
22463,138.0,763.0,881.0,795.0,0
22464,138.0,763.0,855.0,802.0,0
22465,138.0,764.0,830.0,808.0,0
22466,139.0,764.0,808.0,810.0,0
22467,138.0,765.0,783.0,811.0,0
22468,138.0,765.0,751.0,810.0,0
22469,138.0,764.0,714.0,807.0,0
22470,137.0,760.0,678.0,805.0,0
22471,138.0,752.0,645.0,804.0,0
22472,142.0,736.0,616.0,803.0,0
22473,134.0,761.0,589.0,803.0,0
22474,136.0,765.0,563.0,803.0,0
22475,138.0,765.0,540.0,804.0,0
22476,139.0,765.0,519.0,805.0,0
22477,139.0,765.0,508.0,810.0,0
22478,139.0,766.0,518.0,819.0,0
22479,138.0,766.0,561.0,838.0,0
22480,137.0,766.0,572.0,848.0,0
22481,138.0,767.0,568.0,852.0,0
22482,138.0,766.0,558.0,854.0,0
22483,138.0,767.0,544.0,854.0,0
22484,139.0,767.0,527.0,851.0,0
22485,139.0,767.0,499.0,840.0,0
22486,138.0,767.0,482.0,824.0,0
22487,137.0,766.0,482.0,816.0,0
22488,138.0,767.0,491.0,813.0,0
22489,138.0,767.0,507.0,812.0,0
22490,138.0,767.0,526.0,814.0,0
22491,139.0,766.0,547.0,818.0,0
22492,139.0,766.0,560.0,820.0,0
22493,138.0,766.0,547.0,818.0,0
22494,138.0,766.0,467.0,808.0,0
22495,138.0,766.0,243.0,786.0,0
22496,138.0,766.0,155.0,772.0,0
22497,138.0,766.0,133.0,768.0,0
22498,139.0,765.0,156.0,773.0,0
22499,141.0,764.0,246.0,789.0,0
22500,149.0,764.0,468.0,820.0,0
22501,149.0,765.0,542.0,835.0,0
22502,141.0,766.0,523.0,836.0,0
22503,139.0,767.0,410.0,826.0,0
22504,138.0,767.0,362.0,821.0,0
22505,139.0,768.0,348.0,823.0,0
22506,139.0,770.0,349.0,829.0,0
22507,140.0,775.0,356.0,839.0,0
22508,136.0,776.0,364.0,849.0,0
22509,137.0,775.0,372.0,858.0,0
22510,135.0,782.0,382.0,866.0,0
22511,135.0,786.0,390.0,874.0,0
22512,140.0,783.0,399.0,880.0,0
22513,141.0,794.0,406.0,878.0,0
22514,139.0,799.0,415.0,878.0,0
22515,136.0,801.0,424.0,880.0,0
22516,133.0,797.0,430.0,881.0,0
22517,137.0,778.0,434.0,881.0,0
22518,137.0,769.0,439.0,885.0,0
22519,137.0,765.0,442.0,887.0,0
22520,137.0,765.0,443.0,890.0,0
22521,138.0,764.0,441.0,893.0,0
22522,139.0,764.0,437.0,897.0,0
22523,139.0,764.0,433.0,900.0,0
22524,138.0,765.0,429.0,903.0,0
22525,137.0,767.0,425.0,904.0,0
22526,135.0,775.0,420.0,906.0,0
22527,135.0,776.0,410.0,906.0,0
22528,140.0,774.0,403.0,905.0,0
22529,125.0,812.0,394.0,905.0,0
22530,125.0,829.0,387.0,905.0,0
22531,130.0,831.0,381.0,906.0,0
22532,126.0,833.0,377.0,907.0,0
22533,126.0,828.0,372.0,909.0,0
22534,126.0,816.0,367.0,911.0,0
22535,137.0,792.0,362.0,913.0,0
22536,141.0,787.0,358.0,916.0,0
22537,138.0,805.0,354.0,919.0,0
22538,140.0,812.0,349.0,922.0,0
22539,145.0,812.0,341.0,924.0,0
22540,145.0,812.0,337.0,925.0,0
22541,147.0,810.0,337.0,923.0,0
22542,151.0,811.0,335.0,923.0,0
22543,171.0,816.0,331.0,925.0,0
22544,232.0,832.0,331.0,928.0,0
22545,381.0,862.0,331.0,932.0,0
22546,431.0,879.0,335.0,932.0,0
22547,433.0,885.0,342.0,930.0,0
22548,427.0,885.0,364.0,927.0,0
22549,401.0,884.0,419.0,922.0,0
22550,386.0,881.0,492.0,908.0,0
22551,376.0,877.0,560.0,887.0,0
22552,375.0,874.0,613.0,868.0,0
22553,387.0,870.0,654.0,851.0,0
22554,401.0,868.0,687.0,838.0,0
22555,417.0,867.0,717.0,828.0,0
22556,433.0,867.0,743.0,820.0,0
22557,451.0,868.0,767.0,815.0,0
22558,472.0,869.0,789.0,810.0,0
22559,502.0,869.0,814.0,806.0,0
22560,545.0,865.0,844.0,801.0,0
22561,592.0,859.0,874.0,799.0,0
22562,638.0,852.0,900.0,799.0,0
22563,681.0,846.0,923.0,800.0,0
22564,720.0,840.0,942.0,802.0,0
22565,755.0,836.0,961.0,805.0,0
22566,791.0,832.0,981.0,807.0,0
22567,836.0,826.0,1005.0,808.0,0
22568,889.0,820.0,1014.0,811.0,0
22569,944.0,815.0,987.0,815.0,0
22570,972.0,815.0,984.0,817.0,0
22571,977.0,817.0,970.0,817.0,0
22572,982.0,816.0,927.0,816.0,0
22573,1021.0,811.0,832.0,814.0,0
22574,1046.0,810.0,743.0,806.0,0
22575,1066.0,810.0,667.0,797.0,0
22576,1083.0,811.0,603.0,791.0,0
22577,1098.0,813.0,550.0,787.0,0
22578,1113.0,815.0,504.0,785.0,0
22579,1128.0,818.0,465.0,784.0,0
22580,1144.0,821.0,432.0,784.0,0
22581,1155.0,829.0,404.0,785.0,0
22582,1155.0,839.0,386.0,786.0,0
22583,1151.0,847.0,380.0,789.0,0
22584,1144.0,854.0,385.0,793.0,0
22585,1134.0,860.0,391.0,798.0,0
22586,1117.0,865.0,399.0,804.0,0
22587,1086.0,864.0,410.0,812.0,0
22588,1035.0,861.0,419.0,819.0,0
22589,981.0,858.0,428.0,827.0,0
22590,931.0,855.0,437.0,834.0,0
22591,888.0,853.0,446.0,842.0,0
22592,852.0,853.0,455.0,851.0,0
22593,821.0,852.0,462.0,859.0,0
22594,793.0,852.0,465.0,869.0,0
22595,763.0,853.0,468.0,881.0,0
22596,724.0,852.0,464.0,893.0,0
22597,656.0,851.0,458.0,903.0,0
22598,576.0,849.0,458.0,908.0,0
22599,506.0,845.0,468.0,906.0,0
22600,446.0,841.0,502.0,894.0,0
22601,400.0,839.0,545.0,881.0,0
22602,365.0,839.0,586.0,869.0,0
22603,354.0,843.0,626.0,857.0,0
22604,387.0,854.0,655.0,850.0,0
22605,443.0,865.0,676.0,847.0,0
22606,510.0,875.0,694.0,846.0,0
22607,579.0,880.0,712.0,848.0,0
22608,656.0,876.0,736.0,851.0,0
22609,724.0,866.0,766.0,859.0,0
22610,744.0,858.0,825.0,858.0,0
22611,757.0,855.0,882.0,855.0,0
22612,769.0,853.0,933.0,850.0,0
22613,781.0,849.0,976.0,845.0,0
22614,794.0,844.0,1013.0,840.0,0
22615,807.0,839.0,1046.0,835.0,0
22616,820.0,834.0,1075.0,830.0,0
22617,834.0,830.0,1107.0,824.0,0
22618,842.0,831.0,1150.0,813.0,0
22619,847.0,836.0,1199.0,804.0,0
22620,848.0,844.0,1250.0,799.0,0
22621,844.0,852.0,1297.0,796.0,0
22622,842.0,855.0,1337.0,794.0,0
22623,840.0,858.0,1372.0,794.0,0
22624,839.0,862.0,1403.0,793.0,0
22625,840.0,866.0,1431.0,793.0,0
22626,844.0,870.0,1456.0,794.0,0
22627,850.0,873.0,1479.0,795.0,0
22628,858.0,876.0,1500.0,796.0,0
22629,864.0,879.0,1519.0,796.0,0
22630,871.0,881.0,1535.0,792.0,0
22631,878.0,884.0,1552.0,777.0,0
22632,887.0,886.0,1563.0,751.0,0
22633,899.0,888.0,1562.0,726.0,0
22634,920.0,890.0,1555.0,706.0,0
22635,952.0,888.0,1548.0,693.0,0
22636,991.0,884.0,1544.0,684.0,0
22637,1027.0,881.0,1550.0,682.0,0
22638,1058.0,878.0,1570.0,696.0,0
22639,1087.0,877.0,1594.0,716.0,0
22640,1112.0,877.0,1605.0,740.0,0
22641,1135.0,877.0,1604.0,762.0,0
22642,1157.0,877.0,1596.0,781.0,0
22643,1177.0,878.0,1581.0,798.0,0
22644,1198.0,879.0,1549.0,812.0,0
22645,1219.0,879.0,1495.0,828.0,0
22646,1236.0,879.0,1440.0,841.0,0
22647,1246.0,878.0,1391.0,854.0,0
22648,1243.0,875.0,1354.0,871.0,0
22649,1267.0,871.0,1337.0,893.0,0
22650,1258.0,877.0,1329.0,900.0,0
22651,1259.0,885.0,1301.0,899.0,0
22652,1308.0,894.0,1227.0,895.0,0
22653,1331.0,899.0,1181.0,897.0,0
22654,1344.0,903.0,1162.0,901.0,0
22655,1350.0,907.0,1169.0,900.0,0
22656,1353.0,911.0,1193.0,899.0,0
22657,1351.0,913.0,1227.0,899.0,0
22658,1341.0,912.0,1262.0,899.0,0
22659,1302.0,898.0,1302.0,904.0,0
22660,1284.0,893.0,1297.0,896.0,0
22661,1252.0,886.0,1293.0,885.0,0
