FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
27565,451,691,667,582
27566,446,682,647,556
27567,442,679,641,542
27568,427,674,647,545
27569,406,680,707,587
27570,394,689,765,626
27571,379,698,805,654
27572,383,698,832,673
27573,369,703,856,688
27574,359,702,876,697
27575,335,698,892,703
27576,331,679,907,707
27577,325,655,909,715
27578,320,631,915,705
27579,315,599,892,702
27580,313,574,857,698
27581,311,546,810,695
27582,310,521,754,693
27583,305,495,709,688
27584,302,463,669,683
27585,306,446,635,679
27586,306,429,605,675
27587,308,412,575,671
27588,304,386,548,668
27589,306,380,526,666
27590,308,363,506,665
27591,307,359,484,663
27592,313,359,468,665
27593,314,360,451,662
27594,320,360,438,659
27595,326,356,430,659
27596,340,352,427,656
27597,347,346,426,658
27598,377,341,429,660
27599,410,336,436,664
27600,440,334,447,668
27601,464,331,459,672
27602,503,326,470,675
27603,530,321,479,679
27604,566,317,488,683
27605,607,318,496,687
27606,641,322,505,691
27607,674,326,515,693
27608,705,334,528,693
27609,759,371,545,693
27610,798,396,561,695
27611,840,416,579,698
27612,869,430,591,700
27613,897,442,601,702
27614,920,452,611,704
27615,939,469,620,707
27616,932,481,629,709
27617,920,488,637,713
27618,904,498,643,716
27619,887,510,650,719
27620,866,525,656,722
27621,829,541,662,726
27622,798,552,667,729
27623,762,561,672,733
27624,733,568,676,736
27625,705,574,680,740
27626,661,583,684,744
27627,629,592,686,748
27628,599,601,689,752
27629,576,609,691,756
27630,555,618,706,758
27631,531,628,718,760
27632,515,637,727,765
27633,502,644,733,769
27634,489,652,736,772
27635,481,659,743,777
27636,464,669,746,780
27637,454,678,749,784
27638,440,684,751,787
27639,436,686,733,785
27640,429,694,757,796
27641,420,703,759,800
27642,406,716,761,805
27643,386,727,764,809
27644,371,734,765,814
27645,367,733,764,818
27646,349,727,769,825
27647,320,702,762,828
27648,319,683,757,827
27649,301,645,754,823
27650,296,614,750,823
27651,279,572,746,822
27652,283,551,742,823
27653,283,527,737,825
27654,285,505,733,826
27655,290,494,730,828
27656,296,494,726,828
27657,302,496,723,827
27658,306,513,727,828
27659,316,534,730,829
27660,323,536,734,830
27661,330,546,737,832
27662,333,566,742,835
27663,351,579,744,837
27664,354,595,750,841
27665,361,603,769,846
27666,356,632,809,839
27667,362,644,862,832
27668,358,659,910,829
27669,348,683,951,828
27670,340,714,987,828
27671,339,730,1018,829
27672,323,751,1047,828
27673,311,748,1122,841
27674,307,728,1179,852
27675,296,699,1227,847
27676,290,664,1192,850
27677,282,625,1149,853
27678,284,592,1111,851
27679,283,562,1006,846
27680,282,538,891,853
27681,289,527,796,860
27682,293,526,715,865
27683,301,523,644,868
27684,305,530,583,869
27685,312,539,526,869
27686,316,560,530,870
27687,325,580,558,870
27688,340,596,597,871
27689,361,611,633,873
27690,389,620,666,873
27691,415,623,696,873
27692,427,609,728,871
27693,445,581,793,864
27694,460,539,850,860
27695,465,508,900,857
27696,459,487,942,855
27697,450,474,980,853
27698,433,472,1024,848
27699,420,479,1125,843
27700,409,488,1220,840
27701,400,505,1297,840
27702,390,530,1363,841
27703,378,563,1420,842
27704,361,594,1470,843
27705,352,621,1515,843
27706,347,647,1556,843
27707,350,672,1593,836
27708,357,683,1567,839
27709,358,690,1520,843
27710,360,696,1468,844
27711,369,700,1414,851
27712,380,696,1368,857
27713,382,692,1326,860
27714,371,693,1289,864
27715,340,683,1257,866
27716,323,664,1222,867
27717,315,639,1145,848
27718,311,606,1076,836
27719,307,574,1015,826
27720,305,541,962,819
27721,304,514,915,815
27722,303,488,874,812
27723,300,464,835,809
27724,307,447,779,804
27725,309,424,725,801
27726,311,413,681,799
27727,315,404,640,798
27728,311,421,605,797
27729,320,455,573,796
27730,327,499,543,796
27731,339,548,516,796
27732,352,590,488,797
27733,380,592,459,799
27734,386,594,434,801
27735,394,590,411,804
27736,399,583,409,805
27737,403,575,432,810
27738,402,573,459,815
27739,396,575,482,819
27740,368,594,506,823
27741,357,611,526,825
27742,345,626,543,827
27743,332,640,560,829
27744,320,658,572,829
27745,301,683,587,829
27746,293,700,604,829
27747,287,711,617,830
27748,287,703,629,831
27749,290,684,637,833
27750,288,658,648,834
27751,287,636,657,835
27752,283,609,665,837
27753,266,585,670,839
27754,265,576,677,840
27755,248,568,686,841
27756,238,576,693,842
27757,236,584,700,843
27758,235,590,704,846
27759,236,597,711,849
27760,250,623,716,852
27761,269,645,719,855
27762,298,668,721,855
27763,319,679,717,853
27764,344,697,718,851
27765,373,713,716,851
27766,388,720,722,848
27767,412,734,734,848
27768,441,754,741,847
27769,451,777,741,848
27770,447,787,743,848
27771,437,793,744,850
27772,419,789,745,851
27773,391,783,745,853
27774,370,777,747,858
27775,354,770,743,858
27776,326,756,741,857
27777,311,746,737,857
27778,292,735,731,858
27779,274,722,727,860
27780,251,706,723,862
27781,244,681,720,864
27782,252,661,716,866
27783,262,641,715,869
27784,275,619,716,869
27785,279,600,719,869
27786,284,588,719,870
27787,288,569,723,871
27788,289,560,726,872
27789,290,545,730,874
27790,300,543,734,876
27791,306,547,738,879
27792,316,553,743,882
27793,319,558,763,885
27794,326,572,781,884
27795,334,582,808,883
27796,326,612,833,882
27797,331,635,856,881
27798,338,646,876,881
27799,339,653,895,881
27800,344,663,914,881
27801,357,666,930,882
27802,381,670,945,884
27803,404,657,959,886
27804,437,629,970,890
27805,475,594,982,893
27806,496,558,992,896
27807,499,515,1004,897
27808,492,493,1035,890
27809,489,484,1068,885
27810,480,467,1095,882
27811,467,466,1118,880
27812,461,472,1142,880
27813,443,492,1163,880
27814,429,516,1183,880
27815,419,542,1202,882
27816,403,579,1218,884
27817,389,615,1233,886
27818,371,642,1247,888
27819,353,655,1264,891
27820,346,642,1279,888
27821,331,615,1269,876
27822,324,582,1253,869
27823,319,555,1229,861
27824,317,537,1204,855
27825,320,512,1184,850
27826,317,479,1167,846
27827,314,461,1150,843
27828,304,429,1133,840
27829,314,406,1119,837
27830,327,391,1066,815
27831,343,376,1008,797
27832,359,364,956,784
27833,370,357,907,774
27834,381,351,851,770
27835,390,347,804,768
27836,411,339,765,768
27837,448,335,730,768
27838,473,336,698,769
27839,499,337,669,771
27840,521,339,643,773
27841,541,341,618,775
27842,560,344,595,778
27843,623,350,573,780
27844,701,355,554,783
27845,761,359,537,786
27846,815,363,521,789
27847,861,367,506,792
27848,900,371,494,794
27849,968,406,481,797
27850,1019,451,471,799
27851,1058,477,458,803
27852,1085,493,443,802
27853,1121,504,440,798
27854,1111,501,445,796
27855,1077,498,450,795
27856,1044,499,457,796
27857,1020,501,469,793
27858,980,505,475,791
27859,929,530,484,790
27860,896,553,494,788
27861,870,572,507,786
27862,847,587,521,784
27863,825,600,536,783
27864,808,611,552,782
27865,788,621,564,783
27866,741,630,576,783
27867,682,635,586,784
27868,630,635,594,785
27869,588,635,602,787
27870,555,637,608,789
27871,527,640,615,791
27872,501,645,621,793
27873,476,645,626,796
27874,462,633,627,798
27875,447,620,640,799
27876,430,609,649,801
27877,404,601,655,803
27878,384,598,661,804
27879,369,597,666,805
27880,355,604,670,807
27881,349,611,675,810
27882,347,620,679,812
27883,340,633,682,815
27884,348,639,686,818
27885,354,648,689,822
27886,352,671,705,823
27887,356,683,713,823
27888,351,705,729,823
27889,357,711,745,823
27890,357,714,761,825
27891,345,717,775,827
27892,337,704,788,829
27893,331,691,800,832
27894,325,680,809,835
27895,318,670,821,838
27896,317,663,830,842
27897,302,660,839,846
27898,296,668,851,850
27899,290,679,874,849
27900,284,690,906,845
27901,291,710,937,842
27902,311,731,962,841
27903,327,743,986,840
27904,344,757,1007,840
27905,361,771,1027,840
27906,375,782,1043,841
27907,392,794,1060,842
27908,403,804,1074,844
27909,418,816,1115,839
27910,428,824,1162,835
27911,438,833,1204,832
27912,448,842,1242,830
27913,455,846,1274,830
27914,460,849,1305,830
27915,465,853,1333,831
27916,478,862,1358,831
27917,486,869,1381,833
27918,492,875,1403,835
27919,500,884,1421,837
27920,507,893,1438,839
27921,509,898,1453,842
27922,514,905,1468,845
27923,517,910,1480,849
27924,521,917,1493,852
27925,525,922,1508,854
27926,524,924,1515,841
27927,527,928,1499,838
27928,533,935,1481,835
27929,537,940,1459,830
27930,540,944,1426,822
27931,542,941,1385,817
27932,544,940,1342,814
27933,547,941,1305,812
27934,551,941,1271,811
27935,555,939,1243,811
27936,562,940,1216,812
27937,567,940,1191,813
27938,575,943,1167,815
27939,581,943,1145,816
27940,586,936,1125,818
27941,590,933,1106,821
27942,591,929,1085,826
27943,593,926,1059,821
27944,595,924,1041,814
27945,602,923,1029,809
27946,612,925,1013,799
27947,625,929,1004,797
27948,629,929,986,797
27949,632,926,960,797
27950,639,927,937,799
27951,646,933,919,801
27952,646,936,901,803
27953,638,937,886,805
27954,633,936,867,806
27955,616,938,835,811
27956,600,938,812,816
27957,575,939,791,823
27958,560,938,777,828
27959,537,939,760,834
27960,504,938,746,841
27961,477,938,732,847
27962,451,938,718,854
27963,429,939,707,861
27964,411,941,696,868
27965,394,942,688,874
27966,381,944,669,882
27967,363,946,648,885
27968,344,939,619,890
27969,332,930,595,895
27970,342,919,564,902
27971,344,916,524,906
27972,346,913,487,908
27973,347,908,458,908
27974,412,904,412,904
27975,398,899,398,899
27976,383,889,383,889
27977,376,876,100,470
27978,367,857,100,470
27979,351,881,386,824
27980,356,878,375,815
27981,356,878,399,799
27982,356,877,444,789
27983,361,874,485,783
27984,358,875,522,780
27985,356,877,553,778
27986,599,857,580,775
27987,574,867,602,773
27988,561,869,625,773
27989,544,871,651,776
27990,530,873,667,797
27991,515,873,662,813
27992,500,874,644,821
27993,466,873,608,828
27994,436,854,579,831
27995,404,825,565,828
27996,384,803,550,826
27997,362,773,537,824
27998,346,748,527,822
27999,325,727,516,821
28000,311,716,508,820
28001,306,708,489,816
28002,288,678,462,797
28003,279,657,433,774
28004,272,640,409,750
28005,266,626,376,704
28006,260,602,351,664
28007,313,630,313,630
28008,294,612,294,612
28009,278,584,278,584
28010,274,605,272,551
28011,276,604,309,541
28012,291,606,342,529
28013,295,613,389,518
28014,312,617,435,510
28015,331,622,465,505
28016,352,626,492,501
28017,371,631,519,492
28018,386,635,554,459
28019,403,639,552,427
28020,419,631,550,417
28021,435,614,548,407
28022,458,603,545,399
28023,515,603,542,388
28024,598,612,539,383
28025,670,626,532,376
28026,724,637,521,363
28027,770,647,509,355
28028,808,653,490,347
28029,842,657,475,340
28030,873,660,462,335
28031,899,663,452,333
28032,923,665,432,344
28033,946,666,428,374
28034,965,668,430,393
28035,982,670,430,404
28036,1000,671,429,414
28037,1015,674,428,425
28038,1030,677,427,434
28039,1042,680,425,442
28040,1055,682,417,467
28041,1066,685,408,504
28042,1076,689,393,533
28043,1086,692,379,554
28044,1094,696,366,571
28045,1103,700,355,585
28046,1109,704,337,616
28047,1116,708,389,637
28048,1123,713,389,637
28049,1129,717,389,637
28050,1134,722,389,637
28051,1134,722,389,637
28052,1134,722,389,637
28053,1134,722,389,637
28054,1134,722,389,637
28055,1134,722,389,637
28056,1134,722,389,637
28057,1134,722,389,637
28058,1134,722,389,637
28059,1134,722,389,637
28060,1134,722,389,637
28061,1134,722,389,637
28062,1134,722,389,637
28063,1134,722,389,637
28064,1134,722,389,637
28065,1134,722,389,637
28066,1134,722,389,637
28067,1134,722,389,637
28068,1134,722,389,637
28069,1134,722,389,637
28070,1134,722,389,637
28071,1134,722,389,637
28072,1134,722,389,637
28073,1134,722,389,637
28074,1134,722,389,637
28075,1134,722,389,637
28076,1134,722,389,637
28077,1134,722,389,637
28078,1134,722,389,637
28079,1134,722,389,637
28080,1134,722,389,637
28081,1134,722,389,637
28082,1134,722,389,637
28083,1134,722,389,637
28084,1134,722,389,637
28085,1134,722,389,637
28086,1134,722,389,637
28087,1134,722,389,637
28088,1134,722,389,637
28089,1134,722,389,637
28090,1134,722,389,637
28091,1134,722,389,637
28092,1134,722,389,637
28093,1134,722,389,637
28094,1134,722,389,637
28095,1134,722,389,637
28096,1134,722,389,637
28097,1134,722,389,637
28098,1134,722,389,637
28099,1134,722,389,637
28100,1134,722,389,637
28101,1134,722,389,637
28102,1134,722,389,637
28103,1134,722,389,637
28104,1134,722,389,637
28105,1134,722,389,637
28106,1134,722,389,637
28107,1134,722,389,637
28108,1134,722,389,637
28109,1134,722,389,637
28110,1134,722,389,637
28111,1134,722,389,637
28112,1134,722,389,637
28113,1134,722,389,637
28114,1134,722,389,637
28115,1134,722,389,637
28116,1134,722,389,637
28117,1134,722,389,637
28118,1134,722,389,637
28119,1134,722,389,637
28120,1134,722,389,637
28121,1134,722,389,637
28122,1134,722,389,637
28123,1134,722,389,637
28124,1134,722,389,637
28125,1134,722,389,637
28126,1134,722,389,637
28127,1134,722,389,637
28128,1134,722,389,637
28129,1134,722,389,637
28130,1134,722,389,637
28131,1134,722,389,637
28132,1134,722,389,637
28133,1134,722,389,637
28134,1134,722,389,637
28135,1134,722,389,637
28136,1134,722,389,637
28137,1134,722,389,637
28138,1134,722,389,637
28139,1134,722,389,637
28140,1134,722,389,637
28141,1134,722,389,637
28142,1134,722,389,637
28143,1134,722,389,637
28144,1134,722,389,637
28145,1134,722,389,637
28146,1134,722,389,637
28147,1134,722,389,637
28148,1134,722,389,637
28149,1134,722,389,637
28150,1134,722,389,637
28151,1134,722,389,637
28152,1134,722,389,637
28153,1134,722,389,637
28154,1134,722,389,637
28155,1134,722,389,637
28156,1134,722,389,637
28157,1134,722,389,637
28158,1134,722,389,637
28159,1134,722,389,637
28160,1134,722,389,637
28161,1134,722,389,637
28162,1134,722,389,637
28163,1134,722,389,637
28164,1134,722,389,637
28165,1134,722,389,637
28166,1134,722,389,637
28167,1134,722,389,637
28168,1134,722,389,637
28169,1134,722,389,637
28170,1134,722,389,637
28171,1134,722,389,637
28172,1134,722,389,637
28173,1134,722,389,637
28174,1134,722,389,637
28175,1134,722,389,637
28176,1134,722,389,637
28177,1134,722,389,637
28178,1134,722,389,637
28179,1134,722,389,637
28180,1134,722,389,637
28181,1134,722,389,637
28182,1134,722,389,637
28183,1134,722,389,637
28184,1134,722,389,637
28185,1134,722,389,637
28186,1134,722,389,637
28187,1134,722,389,637
28188,1134,722,389,637
28189,1134,722,389,637
28190,1134,722,389,637
28191,1134,722,389,637
28192,1134,722,389,637
28193,1134,722,389,637
28194,1134,722,389,637
28195,1134,722,389,637
28196,1134,722,389,637
28197,1134,722,389,637
28198,1134,722,389,637
28199,1134,722,389,637
28200,1134,722,389,637
28201,1134,722,389,637
28202,1134,722,389,637
28203,1134,722,389,637
28204,1134,722,389,637
28205,1134,722,389,637
28206,1134,722,389,637
28207,1134,722,389,637
28208,1134,722,389,637
28209,1134,722,389,637
28210,1134,722,389,637
28211,1134,722,389,637
28212,1134,722,389,637
28213,1134,722,389,637
28214,1134,722,389,637
28215,1134,722,389,637
28216,1134,722,389,637
28217,1134,722,389,637
28218,1134,722,389,637
28219,1134,722,389,637
28220,1134,722,389,637
28221,1134,722,389,637
28222,1134,722,389,637
28223,1134,722,389,637
28224,1134,722,389,637
28225,1134,722,389,637
28226,1134,722,389,637
28227,1134,722,389,637
28228,1134,722,389,637
28229,1134,722,389,637
28230,1134,722,389,637
28231,1134,722,389,637
28232,1134,722,389,637
28233,1134,722,389,637
28234,1134,722,389,637
28235,1134,722,389,637
28236,1134,722,389,637
28237,1134,722,389,637
28238,1134,722,389,637
28239,1134,722,389,637
28240,1134,722,389,637
28241,1134,722,389,637
28242,1134,722,389,637
28243,1134,722,389,637
28244,1134,722,389,637
28245,1134,722,389,637
28246,1134,722,389,637
28247,1134,722,389,637
28248,1134,722,389,637
28249,1134,722,389,637
28250,1134,722,389,637
28251,1134,722,389,637
28252,1134,722,389,637
28253,1134,722,389,637
28254,1134,722,389,637
28255,1134,722,389,637
28256,1134,722,389,637
28257,1134,722,389,637
28258,1134,722,389,637
28259,1134,722,389,637
28260,1134,722,389,637
28261,1134,722,389,637
28262,1134,722,389,637
28263,1134,722,389,637
28264,1134,722,389,637
28265,1134,722,389,637
28266,1134,722,389,637
28267,1134,722,389,637
28268,1134,722,389,637
28269,1134,722,389,637
28270,1134,722,389,637
28271,1134,722,389,637
28272,1134,722,389,637
28273,1134,722,389,637
28274,1134,722,389,637
28275,1134,722,389,637
28276,1134,722,389,637
28277,1134,722,389,637
28278,1134,722,389,637
28279,1134,722,389,637
28280,1134,722,389,637
28281,1134,722,389,637
28282,1134,722,389,637
28283,1134,722,389,637
28284,1134,722,389,637
28285,1134,722,389,637
28286,1134,722,389,637
28287,1134,722,389,637
28288,1134,722,389,637
28289,1134,722,389,637
28290,1134,722,389,637
28291,1134,722,389,637
28292,1134,722,389,637
28293,1134,722,389,637
28294,1134,722,389,637
28295,1134,722,389,637
28296,1134,722,389,637
28297,1134,722,389,637
28298,1134,722,389,637
28299,1134,722,389,637
28300,1134,722,389,637
28301,1134,722,389,637
28302,1134,722,389,637
28303,1134,722,389,637
28304,1134,722,389,637
28305,1134,722,389,637
28306,1134,722,389,637
28307,1134,722,389,637
28308,1134,722,389,637
28309,1134,722,389,637
28310,1134,722,389,637
28311,1134,722,389,637
28312,1134,722,389,637
28313,1134,722,389,637
28314,1134,722,389,637
28315,1134,722,389,637
28316,1134,722,389,637
28317,1134,722,389,637
28318,1134,722,389,637
28319,1134,722,389,637
28320,1134,722,389,637
28321,1134,722,389,637
28322,1134,722,389,637
28323,1134,722,389,637
28324,1134,722,389,637
28325,1134,722,389,637
28326,1134,722,389,637
28327,1134,722,389,637
28328,1134,722,389,637
28329,1134,722,389,637
28330,1134,722,389,637
28331,1134,722,389,637
28332,1134,722,389,637
28333,1134,722,389,637
28334,1134,722,389,637
28335,1134,722,389,637
28336,1134,722,389,637
28337,1134,722,389,637
28338,1134,722,389,637
28339,1134,722,389,637
28340,1134,722,389,637
28341,1134,722,389,637
28342,1134,722,389,637
28343,1134,722,389,637
28344,1134,722,389,637
28345,1134,722,389,637
28346,1134,722,389,637
28347,1134,722,389,637
28348,1134,722,389,637
28349,1134,722,389,637
28350,1134,722,389,637
28351,1134,722,389,637
28352,1134,722,389,637
28353,1134,722,389,637
28354,1134,722,389,637
28355,1134,722,389,637
28356,1134,722,389,637
28357,1134,722,389,637
28358,1134,722,389,637
28359,1134,722,389,637
28360,1134,722,389,637
28361,1134,722,389,637
28362,1134,722,389,637
28363,1134,722,389,637
28364,1134,722,389,637
28365,1134,722,389,637
28366,1134,722,389,637
28367,1134,722,389,637
28368,1134,722,389,637
28369,1134,722,389,637
28370,1134,722,389,637
28371,1134,722,389,637
28372,1134,722,389,637
28373,1134,722,389,637
28374,1134,722,389,637
28375,1134,722,389,637
28376,1134,722,389,637
28377,1134,722,389,637
28378,1134,722,389,637
28379,1134,722,389,637
28380,1134,722,389,637
28381,1134,722,389,637
28382,1134,722,389,637
28383,1134,722,389,637
28384,1134,722,389,637
28385,1134,722,389,637
28386,1134,722,389,637
28387,1134,722,389,637
28388,1134,722,389,637
28389,1134,722,389,637
28390,1134,722,389,637
28391,1134,722,389,637
28392,1134,722,389,637
28393,1134,722,389,637
28394,1134,722,389,637
28395,1134,722,389,637
28396,1134,722,389,637
28397,1134,722,389,637
28398,1134,722,389,637
28399,1134,722,389,637
28400,1134,722,389,637
28401,1134,722,389,637
28402,1134,722,389,637
28403,1134,722,389,637
28404,1134,722,389,637
28405,1134,722,389,637
28406,1134,722,389,637
28407,1134,722,389,637
28408,1134,722,389,637
28409,1134,722,389,637
28410,1134,722,389,637
28411,1134,722,389,637
28412,1134,722,389,637
28413,1134,722,389,637
28414,1134,722,389,637
28415,1134,722,389,637
28416,1134,722,389,637
28417,1134,722,389,637
28418,1103,710,389,637
28419,1032,702,389,637
28420,958,697,389,637
28421,891,696,389,637
28422,837,698,389,637
28423,792,703,389,637
28424,754,708,389,637
28425,701,716,389,637
28426,641,724,389,637
28427,581,731,389,637
28428,533,739,389,637
28429,496,746,389,637
28430,463,717,389,637
28431,431,760,389,637
28432,440,768,389,637
28433,471,755,389,637
28434,511,741,389,637
28435,560,731,389,637
28436,635,743,389,637
28437,722,753,389,637
28438,838,767,389,637
28439,956,786,389,637
28440,1052,796,389,637
28441,1132,790,389,637
28442,1213,778,389,637
28443,1271,775,389,637
28444,1316,777,389,637
28445,1353,783,389,637
28446,1384,788,389,637
28447,1413,794,389,637
28448,1438,800,389,637
28449,1460,805,389,637
28450,1492,813,389,637
28451,1524,817,389,637
28452,1559,818,389,637
28453,1592,818,389,637
28454,1622,820,389,637
28455,1647,808,389,637
28456,1600,780,389,637
28457,1625,787,389,637
28458,1611,787,389,637
28459,1593,787,389,637
28460,1577,788,389,637
28461,1563,788,389,637
28462,1550,789,389,637
28463,1540,790,389,637
28464,1531,791,389,637
28465,1523,792,389,637
28466,1517,793,389,637
28467,1511,795,389,637
28468,1488,790,389,637
28469,1454,784,389,637
28470,1411,778,389,637
28471,1365,772,389,637
28472,1326,766,389,637
28473,1285,759,389,637
28474,1230,754,389,637
28475,1177,749,389,637
28476,1130,747,389,637
28477,1089,747,389,637
28478,1053,747,389,637
28479,1022,748,389,637
28480,993,750,389,637
28481,965,752,389,637
28482,941,754,389,637
28483,918,756,389,637
28484,896,759,389,637
28485,877,762,389,637
28486,859,766,389,637
28487,842,769,389,637
28488,827,773,389,637
28489,812,777,389,637
28490,799,781,389,637
28491,786,785,389,637
28492,765,787,389,637
28493,713,790,389,637
28494,656,794,389,637
28495,606,799,389,637
28496,560,802,389,637
28497,520,804,389,637
28498,485,806,389,637
28499,461,820,389,637
28500,504,833,389,637
28501,446,832,389,637
28502,454,841,389,637
28503,453,849,389,637
28504,480,861,389,637
28505,524,868,389,637
28506,580,869,389,637
28507,662,872,389,637
28508,759,870,389,637
28509,855,863,389,637
28510,932,862,389,637
28511,997,863,389,637
28512,1054,866,389,637
28513,1103,870,389,637
28514,1154,870,389,637
28515,1238,872,389,637
28516,1316,873,389,637
28517,1385,873,389,637
28518,1442,872,389,637
28519,1488,867,389,637
28520,1514,861,389,637
28521,1518,858,389,637
28522,1520,857,389,637
28523,1522,859,389,637
28524,1524,855,389,637
28525,1519,849,389,637
28526,1521,852,389,637
28527,1517,845,389,637
28528,1508,835,389,637
28529,1500,829,389,637
28530,1480,826,389,637
28531,1460,825,389,637
28532,1441,826,389,637
28533,1424,827,389,637
28534,1409,829,389,637
28535,1396,831,389,637
28536,1385,833,389,637
28537,1374,836,389,637
28538,1365,838,389,637
28539,1356,841,389,637
28540,1341,841,389,637
28541,1297,838,389,637
28542,1254,836,389,637
28543,1217,837,389,637
28544,1184,838,389,637
28545,1157,841,389,637
28546,1125,843,389,637
28547,1095,844,389,637
28548,1038,845,389,637
28549,977,846,389,637
28550,929,849,389,637
28551,884,852,389,637
28552,845,856,389,637
28553,807,860,389,637
28554,776,865,389,637
28555,747,868,389,637
28556,721,870,389,637
28557,698,870,389,637
28558,660,869,389,637
28559,632,870,389,637
28560,609,872,389,637
28561,596,874,389,637
28562,557,880,389,637
28563,493,879,389,637
28564,506,889,389,637
28565,508,889,389,637
28566,517,890,389,637
28567,534,892,389,637
28568,550,893,389,637
28569,567,895,389,637
28570,582,897,389,637
28571,595,899,389,637
28572,608,902,389,637
28573,619,905,389,637
28574,629,909,389,637
28575,648,911,389,637
28576,686,904,389,637
28577,752,893,389,637
28578,814,884,389,637
28579,890,872,389,637
28580,989,863,389,637
28581,1088,857,389,637
28582,1175,852,389,637
28583,1250,850,389,637
28584,1313,848,389,637
28585,1365,852,389,637
28586,1397,862,389,637
28587,1415,868,389,637
28588,1415,879,389,637
28589,1397,879,389,637
28590,1344,881,389,637
28591,1291,881,389,637
28592,1185,866,389,637
28593,1077,859,389,637
28594,990,851,389,637
28595,915,846,389,637
28596,834,840,389,637
28597,749,838,389,637
28598,678,835,389,637
28599,618,835,389,637
28600,565,835,389,637
28601,519,836,389,637
28602,478,837,389,637
28603,442,838,389,637
28604,409,839,389,637
28605,377,837,389,637
28606,357,839,389,637
28607,370,848,389,637
28608,393,856,389,637
28609,427,864,389,637
28610,487,872,389,637
28611,534,880,389,637
28612,574,885,389,637
28613,610,890,389,637
28614,643,894,389,637
28615,672,898,389,637
28616,698,901,389,637
28617,722,904,389,637
28618,743,907,389,637
28619,789,903,389,637
28620,864,892,389,637
28621,960,882,389,637
28622,1062,866,389,637
28623,1151,851,389,637
28624,1151,851,389,637
28625,1151,851,389,637
28626,1151,851,389,637
28627,1151,851,389,637
28628,1151,851,389,637
28629,1151,851,389,637
28630,1151,851,389,637
28631,1151,851,389,637
28632,1151,851,389,637
28633,1151,851,389,637
28634,1151,851,389,637
28635,1151,851,389,637
28636,1151,851,389,637
28637,1151,851,389,637
28638,1151,851,389,637
28639,1151,851,389,637
28640,1228,853,389,637
28641,1210,852,389,637
28642,1191,853,389,637
28643,1178,848,389,637
28644,1168,847,389,637
28645,1159,848,389,637
28646,1154,848,389,637
28647,1142,849,389,637
28648,1121,859,389,637
28649,1107,864,389,637
28650,1092,870,389,637
28651,1078,875,389,637
28652,1061,881,389,637
28653,1043,879,389,637
28654,1066,868,389,637
28655,1115,862,389,637
28656,1215,852,389,637
28657,1288,845,389,637
28658,1324,842,389,637
28659,1353,841,389,637
28660,1283,844,389,637
28661,1282,844,389,637
28662,1307,843,389,637
28663,1338,846,389,637
28664,1366,847,389,637
28665,1390,849,389,637
28666,1411,850,389,637
28667,1428,852,389,637
28668,1446,854,389,637
28669,1462,856,389,637
28670,1549,853,389,637
28671,1543,853,389,637
28672,1510,855,389,637
28673,1496,858,389,637
28674,1489,861,389,637
28675,1480,866,389,637
28676,1411,869,389,637
28677,1397,872,389,637
28678,1381,876,389,637
28679,1364,880,389,637
28680,1348,884,389,637
28681,1332,889,389,637
28682,1319,894,389,637
28683,1308,899,389,637
28684,1298,904,389,637
28685,1288,910,389,637
28686,1280,915,389,637
28687,1253,916,389,637
28688,1218,921,389,637
28689,1205,920,389,637
28690,1191,921,389,637
28691,1165,926,389,637
28692,1145,925,389,637
28693,1117,925,389,637
28694,1095,926,389,637
28695,1075,927,389,637
28696,1056,929,389,637
28697,1039,931,389,637
28698,1025,934,389,637
28699,994,935,389,637
28700,896,900,389,637
28701,805,872,389,637
28702,728,856,389,637
28703,668,847,389,637
28704,618,843,389,637
28705,576,841,389,637
28706,539,841,389,637
28707,505,842,389,637
28708,477,844,389,637
28709,452,847,389,637
28710,428,850,389,637
28711,406,854,389,637
28712,384,857,389,637
28713,368,858,389,637
28714,354,859,389,637
28715,360,864,389,637
28716,374,873,389,637
28717,439,878,389,637
28718,545,877,389,637
28719,678,872,389,637
28720,792,870,389,637
28721,874,871,389,637
28722,945,871,389,637
28723,1004,870,389,637
28724,1056,870,389,637
28725,1102,869,389,637
28726,1141,869,389,637
28727,1174,869,389,637
28728,1208,869,389,637
28729,1235,871,389,637
28730,1262,871,389,637
28731,1284,871,389,637
28732,1305,871,389,637
28733,1329,870,389,637
28734,1403,861,389,637
28735,1475,854,389,637
28736,1542,848,389,637
28737,1587,837,389,637
28738,1579,819,389,637
28739,1562,808,389,637
28740,1539,799,389,637
28741,1522,791,389,637
28742,1513,786,389,637
28743,1504,782,389,637
28744,1489,776,389,637
28745,1467,770,389,637
28746,1458,772,389,637
28747,1457,774,389,637
28748,1458,778,389,637
28749,1463,781,389,637
28750,1468,783,389,637
28751,1476,786,389,637
28752,1485,789,389,637
28753,1496,794,389,637
28754,1504,799,389,637
28755,1512,804,389,637
28756,1518,808,389,637
28757,1527,811,389,637
28758,1541,831,389,637
28759,1553,843,389,637
28760,1553,849,389,637
28761,1552,852,389,637
28762,1550,854,389,637
28763,1551,861,389,637
28764,1552,866,389,637
28765,1548,879,389,637
28766,1538,893,389,637
28767,1520,890,389,637
28768,1499,888,389,637
28769,1485,890,389,637
